"id","geocodigo","geocodigo1","municipio","uf_cod","uf","regiao","meso_cod","mesoregiao","micro_cod","microregiao","area_km2","semiarido","pop_atendida","pop_total","pop_relativa_atendida","extensao_rede_agua","consumo_agua_1000m3"
1023,3136009,313600,"Joaíma",31,"MG","Sudeste",3103,"Jequitinhonha",31014,"Almenara",1664.2,"Sim",10646,15562,68.41,47.25,427.17
1028,3136504,313650,"Jordânia",31,"MG","Sudeste",3103,"Jequitinhonha",31014,"Almenara",546.7,"Sim",6705,10826,61.93,17.45,289.01
1029,3136520,313652,"José Gonçalves de Minas",31,"MG","Sudeste",3103,"Jequitinhonha",31011,"Capelinha",381.3,"Sim",2040,4643,43.94,10.03,47.6
1031,3136579,313657,"Josenópolis",31,"MG","Sudeste",3102,"Norte de Minas",31008,"Grão Mogol",541.4,"Sim",3661,4830,75.8,18.39,81.87
1037,3136959,313695,"Juvenília",31,"MG","Sudeste",3102,"Norte de Minas",31003,"Januária",1064.7,"Sim",3141,5861,53.59,27.31,148.53
1058,3138658,313865,"Lontra",31,"MG","Sudeste",3102,"Norte de Minas",31007,"Montes Claros",259.2,"Sim",4622,8938,51.71,25.14,195.92
1067,3139250,313925,"Mamonas",31,"MG","Sudeste",3102,"Norte de Minas",31004,"Janaúba",291.4,"Sim",NA,6591,NA,NA,NA
1068,3139300,313930,"Manga",31,"MG","Sudeste",3102,"Norte de Minas",31003,"Januária",1950.2,"Sim",12034,19622,61.33,65.26,610.6
1083,3140555,314055,"Mata Verde",31,"MG","Sudeste",3103,"Jequitinhonha",31014,"Almenara",227.5,"Sim",6835,8425,81.13,20.77,274.15
1087,3140852,314085,"Matias Cardoso",31,"MG","Sudeste",3102,"Norte de Minas",31003,"Januária",1949.7,"Sim",5103,10822,47.15,33.68,257.38
1089,3141009,314100,"Mato Verde",31,"MG","Sudeste",3102,"Norte de Minas",31004,"Janaúba",472.2,"Sim",9616,12895,74.57,61.08,395.83
1093,3141405,314140,"Medina",31,"MG","Sudeste",3103,"Jequitinhonha",31013,"Pedra Azul",1435.9,"Sim",15065,21459,70.2,54.13,549.81
1102,3142254,314225,"Miravânia",31,"MG","Sudeste",3102,"Norte de Minas",31003,"Januária",602.1,"Sim",1146,4832,23.72,8.68,59.79
1107,3142700,314270,"Montalvânia",31,"MG","Sudeste",3102,"Norte de Minas",31003,"Januária",1503.8,"Sim",8578,15779,54.36,50.09,427.1
1109,3142908,314290,"Monte Azul",31,"MG","Sudeste",3102,"Norte de Minas",31004,"Janaúba",994.2,"Sim",12416,21990,56.46,65.63,596.37
1112,3143153,314315,"Monte Formoso",31,"MG","Sudeste",3103,"Jequitinhonha",31014,"Almenara",385.6,"Sim",3496,4897,71.39,62.1,69.25
1116,3143450,314345,"Montezuma",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",1130.4,"Sim",3061,8041,38.07,15.31,117.23
1131,3144656,314465,"Ninheira",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",1108.2,"Sim",2753,10301,26.73,10.52,132.48
1137,3145059,314505,"Nova Porteirinha",31,"MG","Sudeste",3102,"Norte de Minas",31004,"Janaúba",120.9,"Sim",4200,7636,55,91.27,254.69
1140,3145307,314530,"Novo Cruzeiro",31,"MG","Sudeste",3103,"Jequitinhonha",31012,"Araçuaí",1703,"Sim",12482,31803,39.25,35.55,426.66
1142,3145372,314537,"Novorizonte",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",271.9,"Sim",5013,5255,95.39,31.35,136.23
1155,3146255,314625,"Padre Carvalho",31,"MG","Sudeste",3102,"Norte de Minas",31008,"Grão Mogol",446.3,"Sim",4907,6250,78.51,26.54,145.58
1156,3146305,314630,"Padre Paraíso",31,"MG","Sudeste",3103,"Jequitinhonha",31012,"Araçuaí",544.4,"Sim",10793,19971,54.04,40.19,441.15
1159,3146552,314655,"Pai Pedro",31,"MG","Sudeste",3102,"Norte de Minas",31004,"Janaúba",839.8,"Sim",1564,6162,25.38,13.3,86.06
1174,3147956,314795,"Patis",31,"MG","Sudeste",3102,"Norte de Minas",31007,"Montes Claros",444.2,"Sim",2146,5914,36.29,14.3,93.88
1182,3148707,314870,"Pedra Azul",31,"MG","Sudeste",3103,"Jequitinhonha",31013,"Pedra Azul",1595.1,"Sim",18867,24683,76.44,74.29,699.94
1188,3149150,314915,"Pedras de Maria da Cruz",31,"MG","Sudeste",3102,"Norte de Minas",31003,"Januária",1525.5,"Sim",5850,11193,52.26,28.49,219.99
1224,3152170,315217,"Ponto dos Volantes",31,"MG","Sudeste",3103,"Jequitinhonha",31012,"Araçuaí",1212.4,"Sim",7254,12016,60.37,22.28,190.28
1225,3152204,315220,"Porteirinha",31,"MG","Sudeste",3102,"Norte de Minas",31004,"Janaúba",1749.7,"Sim",19900,38720,51.39,271.45,1284.3
1250,3154507,315450,"Riacho dos Machados",31,"MG","Sudeste",3102,"Norte de Minas",31004,"Janaúba",1315.5,"Sim",3719,9658,38.51,24.06,159.04
1261,3155603,315560,"Rio Pardo de Minas",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",3117.4,"Sim",10725,30732,34.9,41.21,431.05
1271,3156502,315650,"Rubelita",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",1110.3,"Sim",6398,7093,90.2,36.92,162.37
1272,3156601,315660,"Rubim",31,"MG","Sudeste",3103,"Jequitinhonha",31014,"Almenara",965.2,"Sim",6738,10330,65.23,29.23,272.47
1276,3157005,315700,"Salinas",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",1887.6,"Sim",38487,41301,93.19,276.77,1588.99
1277,3157104,315710,"Salto da Divisa",31,"MG","Sudeste",3103,"Jequitinhonha",31014,"Almenara",937.9,"Sim",5539,7107,77.94,22.05,273.8
1283,3157377,315737,"Santa Cruz de Salinas",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",589.6,"Sim",2674,4383,61.01,10.95,50.11
1292,3158102,315810,"Santa Maria do Salto",31,"MG","Sudeste",3103,"Jequitinhonha",31014,"Almenara",440.6,"Sim",3819,5393,70.81,18.25,139.09
1318,3160454,316045,"Santo Antônio do Retiro",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",796.3,"Sim",1565,7290,21.47,12.25,67.04
1342,3162401,316240,"São João da Ponte",31,"MG","Sudeste",3102,"Norte de Minas",31007,"Montes Claros",1851.1,"Sim",6344,25906,24.49,38.15,294.44
1343,3162450,316245,"São João das Missões",31,"MG","Sudeste",3102,"Norte de Minas",31003,"Januária",678.3,"Sim",2337,12652,18.47,11.87,138.73
1349,3162708,316270,"São João do Paraíso",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",1925.6,"Sim",10789,23526,45.86,69.29,464.4
1401,3166956,316695,"Serranópolis de Minas",31,"MG","Sudeste",3102,"Norte de Minas",31004,"Janaúba",552,"Sim",1840,4712,39.05,29.35,87.17
1412,3168002,316800,"Taiobeiras",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",1194.5,"Sim",24527,33315,73.62,100,947.98
1447,3170651,317065,"Vargem Grande do Rio Pardo",31,"MG","Sudeste",3102,"Norte de Minas",31005,"Salinas",491.5,"Sim",2552,4989,51.15,19.15,98.16
1451,3170909,317090,"Varzelândia",31,"MG","Sudeste",3102,"Norte de Minas",31007,"Montes Claros",815,"Sim",9057,19702,45.97,60.12,445.91
1453,3171030,317103,"Verdelândia",31,"MG","Sudeste",3102,"Norte de Minas",31007,"Montes Claros",1570.6,"Sim",4967,9056,54.85,29.6,207
1461,3171600,317160,"Virgem da Lapa",31,"MG","Sudeste",3103,"Jequitinhonha",31012,"Araçuaí",868.9,"Sim",8889,14030,63.36,41.69,392
